Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
56442;Shallow;"A Star is Born";2018;1;0;2018-10-15;"TV & movie soundtrack,Pop,Folk,Country,Rock,Duet";English
49375;"Tennessee Whiskey";"Chris Stapleton";2015;0;0;2015-07-21;Blues,Country,Soul,Rock;English
6534;"Sweet Caroline";"Neil Diamond";1969;0;0;2011-05-31;Pop;English
12617;"Bohemian Rhapsody";Queen;1975;0;0;2008-07-21;Rock;English
14609;"Don't Stop Believin'";Journey;1981;0;0;2008-01-22;Rock,Pop;English
7064;Picture;"Kid Rock";2001;1;0;2015-09-09;Country,Duet;English
14121;"Take Me Home, Country Roads";"John Denver";1971;0;0;2011-05-31;Country;English
11646;"J'irai où tu iras";"Céline Dion";1995;1;0;2016-03-21;"French pop,Duet";French
7300;"Dancing Queen";ABBA;1976;0;0;2015-03-27;Disco,Pop;English
8530;"I Want It That Way";"Backstreet Boys";1999;0;0;2007-09-12;"Teen pop";English
6475;"What's Up?";"4 Non Blondes";1993;0;0;2015-11-05;Rock,Pop;English
13469;"Before He Cheats";"Carrie Underwood";2006;0;0;2007-12-27;Country,Pop,Rock;English
5103;"My Way";"Frank Sinatra";1969;0;0;2007-05-29;Jazz,Pop;English
5632;"Mr. Brightside";"The Killers";2004;0;0;2016-03-21;Alternative,Pop,Rock;English
12543;Creep;Radiohead;1992;0;1;2008-03-07;Rock,Alternative;English
7125;"Friends in Low Places";"Garth Brooks";1990;0;0;2007-05-31;Country;English
53998;Valerie;"Amy Winehouse";2007;0;0;2018-01-23;Pop,Soul;English
5952;"Sous le vent";Garou;2000;1;0;2013-01-18;"French pop,Duet";French
11342;Wannabe;"Spice Girls";1996;0;0;2013-10-18;"Teen pop,Pop";English
14236;Zombie;"The Cranberries";1994;0;0;2011-11-02;Rock,Alternative;English
10973;Dreams;"Fleetwood Mac";1977;0;0;2016-03-25;"Soft rock";English
6229;"Neon Moon";"Brooks & Dunn";1991;0;0;2011-05-31;Country;English
36600;"Can't Help Falling in Love";"Elvis Presley";1961;0;1;2011-05-30;Pop,Soul,Love;English
5476;"Ring of Fire";"Johnny Cash";1963;0;0;2012-01-04;"Country,Rock 'n Roll";English
9673;"Man! I Feel Like a Woman!";"Shania Twain";1996;0;0;2016-03-21;Country,Pop;English
11335;Wonderwall;Oasis;1995;0;0;2011-05-31;Rock,Alternative;English
6656;"Folsom Prison Blues";"Johnny Cash";1957;0;0;2007-05-04;Country;English
5468;"I Wanna Dance with Somebody";"Whitney Houston";1987;0;0;2012-03-05;80s,Pop;English
67653;"We Don't Talk About Bruno";"Encanto (film)";2021;1;0;2022-02-11;"TV & movie soundtrack,Latin Music,Duet";English
11902;"Confessions nocturnes";Diam's;2006;1;1;2016-12-07;Rap,R&B,Duet;French
8164;"Les démons de minuit";Images;1986;0;0;2013-06-15;"French pop,80s";French
13008;"Barbie Girl";Aqua;1997;1;0;2008-02-07;"Dance,Teen pop,Duet";English
6126;Crazy;"Patsy Cline";1961;0;0;2007-05-04;Jazz,Love;English
5921;"I Will Survive";"Gloria Gaynor";1978;0;0;2007-05-04;Disco;English
19332;"Piano Man";"Billy Joel";1973;0;0;2008-07-18;"Soft rock";English
5919;"...Baby One More Time";"Britney Spears";1998;0;0;2007-05-04;"Teen pop";English
12320;Jolene;"Dolly Parton";1974;0;0;2011-05-31;Country;English
10815;"Killing Me Softly";"The Fugees";1996;0;0;2007-05-04;R&B,Rap;English
13717;"Fly Me to the Moon";"Frank Sinatra";1964;0;0;2008-07-18;Jazz,Love;English
